,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
202,USR0000CGRA,"GRANITE MOUNTAIN CALIFORNIA, CA US",34.5356,-117.0258,1438.7,1992,24.0,97.0,59.4,68.2,50.7,59.14743083003952
203,USC00045933,"MOUNT HAMILTON, CA US",37.3436,-121.6425,1282.0,1992,23.0,88.0,55.7,62.4,49.0,59.14743083003952
204,USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4,1992,12.0,97.0,54.1,66.1,42.1,59.14743083003952
205,USC00043875,"HEALDSBURG, CA US",38.621359999999996,-122.85813999999999,53.0,1992,29.0,100.0,60.6,73.0,48.2,59.14743083003952
206,USC00043878,"HEALDSBURG NUMBER 2, CA US",38.63333,-122.86667,45.7,1992,,,,,,59.14743083003952
207,USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2,1992,21.0,97.0,59.0,67.2,50.7,59.14743083003952
208,USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2,1992,3.0,81.0,42.0,50.5,33.5,59.14743083003952
209,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,1992,38.0,91.0,65.6,72.4,58.7,59.14743083003952
210,USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6,1992,26.0,97.0,58.1,66.3,49.9,59.14743083003952
211,USC00049073,"TURLOCK NUMBER 2, CA US",37.5005,-120.855,35.1,1992,29.0,104.0,63.8,75.6,52.0,59.14743083003952
212,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,1992,40.0,100.0,68.0,77.0,58.9,59.14743083003952
213,USC00042319,"DEATH VALLEY, CA US",36.4622,-116.8669,-59.1,1992,26.0,125.0,76.9,91.3,62.5,59.14743083003952
214,USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,64.0,1992,24.0,108.0,64.0,77.3,50.6,59.14743083003952
215,USC00043647,"GRIZZLY CREEK STATE, CA US",40.4863,-123.9088,125.9,1992,29.0,87.0,54.0,63.0,45.1,59.14743083003952
216,USC00040379,"AUBERRY 2 NW, CA US",37.0919,-119.5128,637.0,1992,,,,,,59.14743083003952
217,USC00040014,"ACTON ESCONDIDO CANYON, CA US",34.4938,-118.2713,863.5,1992,,,,,,59.14743083003952
218,USC00042671,"ECHO SUMT SIER TAHOE, CA US",38.78333,-120.03333,2240.3,1992,7.0,83.0,45.1,54.6,35.7,59.14743083003952
219,USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",34.1233,-116.4078,993.6,1992,18.0,105.0,61.9,75.0,48.8,59.14743083003952
220,USC00043761,"HAPPY CAMP RANGER STATION, CA US",41.8042,-123.3758,341.4,1992,,,,,,59.14743083003952
221,USC00049087,"TUSTIN IRVINE RANCH, CA US",33.7025,-117.75388999999998,71.6,1992,29.0,100.0,64.2,76.9,51.5,59.14743083003952
222,USR0000CCHC,"CHICO CALIFORNIA, CA US",39.7119,-121.7789,70.1,1992,23.0,108.0,62.4,74.6,50.1,59.14743083003952
223,USR0000CPAN,"PANAMINT CALIFORNIA, CA US",36.1203,-117.0878,2097.0,1992,12.0,93.0,54.2,65.4,43.0,59.14743083003952
224,USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,1992,,,,,,59.14743083003952
225,USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4,1992,38.0,92.0,64.5,74.1,54.9,59.14743083003952
226,USC00041476,"CANBY, CA US",41.4219,-120.9016,1313.7,1992,,,,,,59.14743083003952
227,USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1992,32.0,96.0,60.8,72.8,48.7,59.14743083003952
228,USC00040383,"AUBURN, CA US",38.9072,-121.0838,393.8,1992,,101.0,,72.9,,59.14743083003952
229,USC00046926,"PINNACLES NM, CA US",36.4819,-121.1822,398.4,1992,21.0,108.0,60.1,78.4,41.8,59.14743083003952
230,USC00044867,"LECHUZA PATROL STATION, CA US",34.07639,-118.88028,487.7,1992,,,,,,59.14743083003952
231,USC00044628,"LA CRESCENTA FC251C, CA US",34.2222,-118.2377,470.9,1992,,,,,,59.14743083003952
232,USC00043417,"GILROY, CA US",37.003,-121.5608,59.1,1992,,,,,,59.14743083003952
233,USC00040029,"ADIN RANGER STATION, CA US",41.1936,-120.9447,1278.6,1992,,,,,,59.14743083003952
234,USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8,1992,23.0,99.0,57.4,66.8,48.0,59.14743083003952
235,USW00093114,"TUSTIN MCAF, CA US",33.7,-117.83333,17.1,1992,35.0,104.0,67.5,78.8,56.1,59.14743083003952
236,USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,1992,32.0,106.0,62.0,72.9,51.1,59.14743083003952
237,USC00040144,"ALTADENA, CA US",34.182109999999994,-118.13826999999999,343.5,1992,,,,,,59.14743083003952
238,USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,1992,18.0,103.0,61.3,74.6,48.0,59.14743083003952
239,USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",40.4808,-120.1139,1339.6,1992,-5.0,100.0,50.2,66.0,34.4,59.14743083003952
240,USC00048560,"STOCKTON FIRE STATION 4, CA US",37.9994,-121.3177,3.7,1992,29.0,106.0,62.5,76.3,48.6,59.14743083003952
241,USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",34.2103,-116.6339,1828.8,1992,18.0,92.0,56.1,64.1,48.0,59.14743083003952
242,USC00047470,"RIVERSIDE FIRE STATION 3, CA US",33.9511,-117.38799999999999,256.0,1992,,,,,,59.14743083003952
243,USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,1992,-3.0,78.0,39.6,50.6,28.6,59.14743083003952
244,USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,1992,0.0,90.0,43.6,58.0,29.1,59.14743083003952
245,USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,1992,4.0,98.0,49.4,67.0,31.8,59.14743083003952
246,USW00003154,"CAMP PENDLETON MCAS, CA US",33.3,-117.35,22.9,1992,,,,,,59.14743083003952
247,USR0000CASH,"ASH VALLEY CALIFORNIA, CA US",41.0519,-120.6861,1554.5,1992,-12.0,96.0,47.3,62.2,32.3,59.14743083003952
248,USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,1992,,,,,,59.14743083003952
249,USC00048317,"SNOW CREEK UPPER, CA US",33.8725,-116.67971999999999,591.3,1992,,,,,,59.14743083003952
250,USC00046252,"NORTH FORK RANGER STATION, CA US",37.2329,-119.5097,806.2,1992,,,,,,59.14743083003952
251,USR0000CBUT,"BUTTE MEADOWS CALIFORNIA, CA US",40.0789,-121.5039,1511.8,1992,8.0,97.0,50.9,63.0,38.7,59.14743083003952
252,USC00046498,"ORICK PRAIRIE, CA US",41.3619,-124.0191,48.8,1992,29.0,85.0,53.0,63.7,42.4,59.14743083003952
253,USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,847.6,1992,,,,,,59.14743083003952
254,USC00046390,"OCOTILLO 2, CA US",32.746109999999994,-116.00056000000001,125.0,1992,,,,,,59.14743083003952
255,USC00049660,"WHITTIER CITY YARD FC106C, CA US",33.9758,-118.0222,135.9,1992,,,,,,59.14743083003952
256,USC00049781,"WOODLAND 1 WNW, CA US",38.6829,-121.794,20.4,1992,,,,,,59.14743083003952
257,USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",36.0333,-120.0569,246.9,1992,27.0,105.0,66.4,75.3,57.5,59.14743083003952
258,USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7,1992,,,,,,59.14743083003952
259,USS0020L02S,"RUBICON NUMBER 2, CA US",39.0,-120.13,2343.6,1992,,,,,,59.14743083003952
260,USC00046144,"NEWARK, CA US",37.5147,-122.0325,3.0,1992,30.0,91.0,59.7,69.9,49.5,59.14743083003952
261,USC00047473,"RIVERSIDE CITRUS EXPERIMENTAL, CA US",33.96694,-117.36138999999999,300.5,1992,31.0,107.0,66.0,79.5,52.6,59.14743083003952
262,USC00046027,"MUIR WOODS, CA US",37.8977,-122.5688,67.1,1992,,,,,,59.14743083003952
263,USC00049671,"WILDROSE R S, CA US",36.26556,-117.18528,1249.7,1992,19.0,102.0,60.0,72.7,47.3,59.14743083003952
264,USC00049792,"WOODSIDE FIRE STATION 1, CA US",37.4286,-122.2561,115.8,1992,23.0,,,,44.9,59.14743083003952
265,USC00046162,"NEWHALL S FC32CE, CA US",34.3869,-118.5341,375.8,1992,,,,,,59.14743083003952
266,USC00047370,"REPRESA, CA US",38.6944,-121.1611,89.9,1992,,,,,,59.14743083003952
267,USC00048580,"STONYFORD, CA US",39.3752,-122.5461,356.6,1992,,,,,,59.14743083003952
268,USC00040738,"BIG BAR 4 E, CA US",40.7405,-123.2077,381.9,1992,,,,,,59.14743083003952
269,USC00041948,"COLUSA 2 SSW, CA US",39.1875,-122.0269,15.2,1992,28.0,108.0,62.5,75.8,49.2,59.14743083003952
270,USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,1992,20.0,97.0,57.7,71.1,44.4,59.14743083003952
271,USC00040850,"BLACK MOUNTAIN 2 WSW, CA US",37.31667,-122.16667,646.2,1992,,,,,,59.14743083003952
272,USC00048218,"SIERRAVILLE RANGER STATION, CA US",39.5833,-120.3705,1516.4,1992,,,,,,59.14743083003952
273,USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",34.3903,-118.0825,1530.4,1992,26.0,104.0,63.4,73.5,53.4,59.14743083003952
274,USC00041700,"CHESTER, CA US",40.3033,-121.2422,1380.7,1992,,,,,,59.14743083003952
275,USC00045064,"LOMPOC, CA US",34.6538,-120.4513,22.9,1992,,,,,,59.14743083003952
276,USC00046154,"NEW CUYAMA FIRE STATION, CA US",34.9455,-119.6827,658.4,1992,22.0,,,,44.6,59.14743083003952
277,USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9,1992,13.0,96.0,55.5,66.5,44.5,59.14743083003952
278,USC00046399,"OJAI, CA US",34.4477,-119.2275,227.1,1992,25.0,,,,47.7,59.14743083003952
279,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1992,26.0,,,,50.6,59.14743083003952
280,USC00049560,"WESTHAVEN, CA US",36.22722,-119.99667,86.9,1992,,,,,,59.14743083003952
281,USC00049440,"WARM SPRINGS DAM, CA US",38.71611,-122.9975,68.3,1992,25.0,105.0,59.7,75.1,44.4,59.14743083003952
282,USR0000CDVR,"DEVORE CALIFORNIA, CA US",34.2211,-117.4044,627.0,1992,36.0,102.0,64.0,73.3,54.8,59.14743083003952
283,USC00048351,"SONOMA, CA US",38.2994,-122.4622,29.6,1992,27.0,,,,46.2,59.14743083003952
284,USC00041715,"CHICO UNIVERSITY FARM, CA US",39.6911,-121.8211,56.4,1992,25.0,108.0,62.4,76.2,48.6,59.14743083003952
285,USC00042805,"ELSINORE, CA US",33.686,-117.3458,386.5,1992,,,,,,59.14743083003952
286,USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3,1992,7.0,84.0,47.0,61.1,32.8,59.14743083003952
287,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,1992,31.0,114.0,72.9,87.4,58.4,59.14743083003952
288,USC00042920,"EXCHEQUER DAM, CA US",37.585,-120.2672,134.7,1992,,,,,,59.14743083003952
289,USC00048587,"STONY GORGE RESERVOIR, CA US",39.5861,-122.5341,243.8,1992,21.0,110.0,61.0,76.4,45.7,59.14743083003952
290,USC00046165,"NEWHALL, CA US",34.36667,-118.56667,426.7,1992,26.0,108.0,64.3,77.5,51.1,59.14743083003952
291,USC00047253,"RANDSBURG, CA US",35.3692,-117.6525,1088.1,1992,24.0,103.0,62.8,74.3,51.3,59.14743083003952
292,USC00049431,"WALNUT NI FC102C, CA US",34.001670000000004,-117.86583,148.7,1992,,,,,,59.14743083003952
293,USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1992,24.0,105.0,63.3,77.1,49.5,59.14743083003952
294,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5,1992,29.0,108.0,65.5,77.8,53.2,59.14743083003952
295,USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",40.8072,-121.2967,1752.6,1992,,,,,,59.14743083003952
296,USC00049452,"WASCO, CA US",35.5892,-119.352,88.7,1992,27.0,,,,51.2,59.14743083003952
297,USC00049694,"WILLOW CREEK 1 NW, CA US",40.9466,-123.6363,141.4,1992,,,,,,59.14743083003952
298,USC00047150,"PRIEST VALLEY, CA US",36.18833,-120.69528000000001,701.0,1992,18.0,105.0,57.5,74.8,40.2,59.14743083003952
299,USC00041967,"CONCORD WASTEWATER PLANT, CA US",37.9833,-122.0692,12.2,1992,31.0,100.0,62.6,73.8,51.5,59.14743083003952
300,USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6,1992,29.0,,,,48.5,59.14743083003952
301,USC00041606,"CECILVILLE, CA US",41.14167,-123.13917,704.1,1992,20.0,107.0,55.9,71.4,40.5,59.14743083003952
302,USR0000CTUO,"GAYLOR MEADOW CALIFORNIA, CA US",37.8683,-119.3183,2825.5,1992,-12.0,77.0,38.7,53.9,23.6,59.14743083003952
303,USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1992,,103.0,,74.2,,59.14743083003952
304,USC00049325,"VICTORVILLE, CA US",34.52918,-117.29288000000001,877.8,1992,18.0,107.0,61.1,77.5,44.6,59.14743083003952
305,USC00046175,"NEWPORT BEACH HARBOR, CA US",33.6031,-117.8836,3.0,1992,38.0,86.0,62.5,67.4,57.5,59.14743083003952
306,USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,1992,-7.0,81.0,39.4,52.8,26.0,59.14743083003952
307,USC00048353,"SONORA, CA US",37.9672,-120.3872,510.5,1992,,,,,,59.14743083003952
308,USS0019L05S,"BLUE LAKES, CA US",38.61,-119.92,2455.8,1992,-8.0,83.0,40.3,52.4,28.2,59.14743083003952
309,USC00049200,"VACAVILLE, CA US",38.395559999999996,-121.96083,33.5,1992,24.0,109.0,63.1,77.4,48.8,59.14743083003952
310,USC00049684,"WILLITS 1 NE, CA US",39.4194,-123.3425,412.4,1992,23.0,100.0,55.0,70.8,39.3,59.14743083003952
311,USC00048490,"STANDISH HICKEY ST PK, CA US",39.87778,-123.7275,260.0,1992,,,,,,59.14743083003952
312,USR0000CMER,"MERCED RIVER CALIFORNIA, CA US",37.6528,-120.0883,792.5,1992,25.0,103.0,63.1,73.5,52.6,59.14743083003952
313,USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,10.7,1992,28.0,98.0,59.9,72.0,47.8,59.14743083003952
314,USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7,1992,,,,,,59.14743083003952
315,USC00046194,"NICOLAUS NUMBER 2, CA US",38.9261,-121.5447,13.1,1992,,,,,,59.14743083003952
316,USC00043914,"HENSHAW DAM, CA US",33.2372,-116.7614,823.0,1992,,,,,,59.14743083003952
317,USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4,1992,,89.0,,59.2,,59.14743083003952
318,USS0020K13S,"TRUCKEE NUMBER 2, CA US",39.3,-120.18,1983.9,1992,,95.0,,61.8,,59.14743083003952
319,USR0000CROU,"ROUND MOUNTAIN, CA US",41.4272,-121.4639,1602.6,1992,15.0,99.0,50.3,59.3,41.2,59.14743083003952
320,USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",32.9083,-114.4944,91.4,1992,36.0,116.0,76.5,88.4,64.6,59.14743083003952
321,USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",35.37,-117.5683,1103.4,1992,29.0,103.0,64.3,73.3,55.2,59.14743083003952
322,USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",41.9919,-123.6036,1210.1,1992,21.0,99.0,53.1,64.9,41.2,59.14743083003952
323,USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",33.9778,-120.0778,395.6,1992,37.0,88.0,56.6,63.1,50.2,59.14743083003952
324,USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7,1992,,,,,,59.14743083003952
325,USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,1992,,101.0,,70.2,,59.14743083003952
326,USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9,1992,-1.0,101.0,50.2,64.2,36.3,59.14743083003952
327,USC00049699,"WILLOWS 6 W, CA US",39.52316,-122.3048,71.3,1992,,,,,,59.14743083003952
328,USC00047050,"POMONA FAIRPLEX, CA US",34.0816,-117.7658,304.5,1992,29.0,,,,48.7,59.14743083003952
329,USC00048380,"SO ENTRANCE YOSEMITE N.P., CA US",37.5122,-119.6331,1538.3,1992,11.0,87.0,48.6,60.0,37.2,59.14743083003952
330,USC00049351,"VINTON, CA US",39.8056,-120.1858,1508.8,1992,,,,,,59.14743083003952
331,USC00049473,"WATSONVILLE WATERWORKS, CA US",36.9308,-121.7691,29.0,1992,29.0,93.0,58.7,69.1,48.2,59.14743083003952
332,USC00040779,"BIG PINES PARK FC83B, CA US",34.38333,-117.68333,2086.4,1992,,,,,,59.14743083003952
333,USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8,1992,,,,,,59.14743083003952
334,USC00042713,"EL CENTRO 2 SSW, CA US",32.7669,-115.5617,-9.1,1992,33.0,,,,59.1,59.14743083003952
335,USC00049105,"TWIN LAKES, CA US",38.70861,-120.04028000000001,2438.4,1992,,,,,,59.14743083003952
336,USC00048014,"SAUGUS POWER PLANT 1, CA US",34.5894,-118.4547,636.7,1992,,,,,,59.14743083003952
337,USC00048135,"SHASTA DAM, CA US",40.7141,-122.4161,327.7,1992,28.0,107.0,63.9,74.1,53.7,59.14743083003952
338,USS0019L03S,"HAGAN S MEADOW, CA US",38.85,-119.94,2370.1,1992,,84.0,,56.5,,59.14743083003952
339,USC00046197,"NILAND, CA US",33.2775,-115.5239,-18.3,1992,,,,,,59.14743083003952
340,USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9,1992,,88.0,,61.1,,59.14743083003952
341,USC00049345,"VINCENT, CA US",34.4883,-118.1419,962.3,1992,,,,,,59.14743083003952
342,USR0000CBOR,"BORON CALIFORNIA, CA US",35.0767,-117.585,881.8,1992,27.0,105.0,64.4,75.7,53.1,59.14743083003952
343,USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,1992,18.0,107.0,59.0,76.1,42.0,59.14743083003952
344,USC00049001,"TRACY PUMPING PLANT, CA US",37.79589,-121.58318999999999,18.6,1992,,,,,,59.14743083003952
345,USC00049122,"UKIAH, CA US",39.1466,-123.2102,193.9,1992,27.0,104.0,60.7,74.5,46.9,59.14743083003952
346,USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8,1992,,,,,,59.14743083003952
347,USC00041758,"CHULA VISTA, CA US",32.64,-117.0858,17.1,1992,,,,,,59.14743083003952
348,USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7,1992,,,,,,59.14743083003952
349,USC00042728,"ELECTRA P H, CA US",38.33056,-120.67056000000001,217.9,1992,,,,,,59.14743083003952
350,USC00043939,"HETCH HETCHY, CA US",37.9613,-119.78299999999999,1179.6,1992,18.0,93.0,55.3,66.7,43.8,59.14743083003952
351,USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8,1992,,92.0,,60.4,,59.14743083003952
352,USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",41.39,-123.4958,280.4,1992,27.0,111.0,60.4,74.4,46.3,59.14743083003952
353,USC00041878,"COARSEGOLD 1 SW, CA US",37.25028,-119.70528,679.7,1992,,,,,,59.14743083003952
354,USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,1992,,,,,,59.14743083003952
355,USC00041990,"COPCO NUMBER 1 DAM, CA US",41.9797,-122.3378,823.9,1992,,,,,,59.14743083003952
356,USS0019L40S,"MONITOR PASS, CA US",38.67,-119.61,2532.9,1992,0.0,82.0,41.8,53.7,29.8,59.14743083003952
357,USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",37.5042,-119.9869,680.0,1992,24.0,101.0,60.2,72.7,47.7,59.14743083003952
358,USC00026250,"PARKER, AZ US",34.1547,-114.2908,128.0,1992,32.0,114.0,73.3,86.7,60.0,59.14743083003952
359,USC00045449,"MCCLOUD, CA US",41.2514,-122.1383,999.7,1992,8.0,101.0,51.9,67.6,36.1,59.14743083003952
360,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,1992,,,,,,59.14743083003952
361,USC00048839,"TEJON RANCHO, CA US",35.0233,-118.7497,434.3,1992,17.0,107.0,61.9,77.5,46.3,59.14743083003952
362,USC00047749,"SAN DIMAS FIRE FC 95, CA US",34.1052,-117.8019,292.0,1992,,,,,,59.14743083003952
363,USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125.0,1992,26.0,109.0,63.6,78.2,49.0,59.14743083003952
364,USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,1992,,105.0,,75.7,,59.14743083003952
365,USC00043384,"GEORGETOWN RANGER STATION, CA US",38.933,-120.8008,914.7,1992,,,,,,59.14743083003952
366,USC00046896,"PINE FLAT DAM, CA US",36.821,-119.3374,187.5,1992,,,,,,59.14743083003952
367,USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2,1992,24.0,103.0,62.3,74.5,50.2,59.14743083003952
368,USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",41.4789,-122.4539,893.1,1992,,103.0,,66.9,,59.14743083003952
369,USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",38.5236,-120.7061,658.4,1992,,,,,,59.14743083003952
370,USC00048606,"STRAWBERRY VALLEY, CA US",39.563,-121.1077,1160.7,1992,15.0,96.0,53.5,66.0,41.1,59.14743083003952
371,USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,1992,26.0,102.0,59.9,71.4,48.4,59.14743083003952
372,USC00048967,"TOPANGA PTRL STATION FC6, CA US",34.0841,-118.5988,227.1,1992,,,,,,59.14743083003952
373,USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4,1992,-4.0,100.0,49.7,63.7,35.8,59.14743083003952
374,USC00046663,"PALOS VERDES ES FC43D, CA US",33.7997,-118.391,67.1,1992,,,,,,59.14743083003952
375,USC00047874,"SAN PASQUAL ANIMAL PARK, CA US",33.0955,-116.9975,128.0,1992,25.0,,,,51.0,59.14743083003952
376,USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8,1992,11.0,92.0,48.6,57.3,39.9,59.14743083003952
377,USC00042081,"COVELO, CA US",39.8158,-123.2444,430.7,1992,20.0,105.0,58.2,74.2,42.1,59.14743083003952
378,USC00047404,"RICHARDSON GROVE STATE PARK, CA US",40.026109999999996,-123.79306000000001,153.3,1992,,,,,,59.14743083003952
379,USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",37.728,-122.5052,2.4,1992,,,,,,59.14743083003952
380,USC00047888,"SANTA ANA FIRE STATION, CA US",33.7442,-117.8667,41.1,1992,36.0,99.0,67.0,77.0,57.0,59.14743083003952
381,USC00047641,"SAGEHEN CREEK, CA US",39.431670000000004,-120.24056000000002,1931.5,1992,-11.0,91.0,42.6,59.0,26.3,59.14743083003952
382,USC00043161,"FORT BRAGG 5 N, CA US",39.5091,-123.7566,37.5,1992,31.0,81.0,55.2,64.0,46.4,59.14743083003952
383,USC00047880,"SAN RAFAEL CIVIC CEN, CA US",37.998329999999996,-122.53721999999999,36.6,1992,23.0,95.0,59.3,69.8,48.9,59.14743083003952
384,USC00042198,"CRYSTAL LAKE FC238C, CA US",34.3175,-117.8419,1629.2,1992,,,,,,59.14743083003952
385,USC00047643,"SAINT HELENA, CA US",38.5066,-122.4713,68.6,1992,,,,,,59.14743083003952
386,USC00046675,"PANOCHE 2 W, CA US",36.6066,-120.8841,426.7,1992,,,,,,59.14743083003952
387,USC00042090,"COVINA CITY YARD FC387B, CA US",34.0918,-117.88011999999999,185.0,1992,,,,,,59.14743083003952
388,USC00045360,"MARKLEY COVE, CA US",38.4916,-122.1241,146.3,1992,,,,,,59.14743083003952
389,USC00043182,"FORT JONES RANGER STATION, CA US",41.6,-122.8478,830.6,1992,,,,,,59.14743083003952
390,USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",36.8839,-119.4658,280.4,1992,,,,,,59.14743083003952
391,USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8,1992,24.0,98.0,58.9,67.4,50.4,59.14743083003952
392,USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1992,27.0,108.0,64.2,77.3,51.2,59.14743083003952
393,USC00045119,"LOS BANOS ARBURUA RANCH, CA US",36.8749,-120.9386,256.9,1992,,,,,,59.14743083003952
394,USC00046329,"OAK KNOLL R S NUMBER 2, CA US",41.85,-122.88333,518.2,1992,,,,,,59.14743083003952
395,USC00047779,"SAN GABRIEL DAM FC425B E, CA US",34.2052,-117.8608,451.4,1992,,,,,,59.14743083003952
396,USC00046569,"OXNARD, CA US",34.19806,-119.17528,14.9,1992,39.0,90.0,62.6,70.6,54.6,59.14743083003952
397,USC00045356,"MARKLEEVILLE, CA US",38.69194,-119.78028,1685.5,1992,,92.0,,63.2,,59.14743083003952
398,USC00045598,"MIDDLETOWN, CA US",38.74774,-122.62583000000001,341.7,1992,,,,,,59.14743083003952
399,USC00047776,"SAN GABRIEL CANYON PH, CA US",34.1553,-117.9078,226.8,1992,,,,,,59.14743083003952
400,USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1992,28.0,108.0,63.4,76.6,50.1,59.14743083003952
401,USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,1992,,104.0,,73.3,,59.14743083003952
402,USC00044025,"HOLLISTER 2, CA US",36.8483,-121.4213,83.8,1992,27.0,98.0,60.0,73.0,47.0,59.14743083003952
403,USC00043191,"FORT ROSS, CA US",38.515,-123.2447,34.1,1992,,,,,,59.14743083003952
404,USC00047306,"REDLANDS, CA US",34.037,-117.1948,429.8,1992,30.0,107.0,66.1,79.1,53.0,59.14743083003952
405,USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,1992,0.0,90.0,46.2,60.2,32.2,59.14743083003952
406,USC00047668,"SALINAS NUMBER 2, CA US",36.6594,-121.6663,13.7,1992,32.0,92.0,59.8,69.5,50.2,59.14743083003952
407,USC00048999,"TRACY CARBONA, CA US",37.6819,-121.3466,41.1,1992,,,,,,59.14743083003952
408,USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",41.6853,-122.5942,914.4,1992,20.0,104.0,56.1,68.3,43.9,59.14743083003952
409,USC00048873,"TERMO 1 E, CA US",40.86667,-120.43333,1615.4,1992,-14.0,97.0,45.8,62.5,29.1,59.14743083003952
410,USC00045120,"LOS BANOS DET RESV, CA US",36.98972,-120.92971999999999,124.1,1992,26.0,106.0,64.2,75.7,52.7,59.14743083003952
